brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Realme,Realme C53,8370.0,8370.0,[128.0],[6.0],['4G'],Smart Phones,True,"Brand: Realme | Display: 6.7 Inch (1080 x 2400) IPS LCD Display with 90Hz Refresh Rate, 560 nits (peak) | Processor: Unisoc Tiger T612 (12 nm) - Octa Core Processor | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), PDAF | Front Camera: Single Camera - 8 MP, f/2.0, (wide) | Battery Capacity: Non-removable 5000 mAh Li-Po Battery; 33W wired, 50% in 31 min | Connectivity: Wi-Fi, Bluetooth V5.0, GPS, USB Type-C 2.0 | Model: C53"
Realme,Realme C71,8175.0,9533.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Brand: Realme | Model Name: C71 | Display: 6.67-inch; Resolution HD+ (1604×720); Refresh rate Up 120Hz; Brightness 725 nit | Processor: UNISOC T7250 12nm Process, 8 Cores | Rear Camera: 50MP AI Camera, Resolution 8192x6144, Equivalent Focal Length 27mm, FOV75.5°, Aperture f/1.8, Lens 5P; Video Recording 1080P@30 fps, 720P@30 fps; Support video zoom shooting | Front Camera: 5MP, FOV: 78°, Aperture f/2.2, Lens 3P, Sensor size 1/5”; Video Recording 720P@30 fps | Battery Capacity: 6300mAh (typ) Massive Battery; 6235mAh (min) Battery Capacity; Includes an 45W Charging Adapter | Number of sim cards: 2 | Connectivity: Wi-Fi, Bluetooth 5.2, GPS, USB Type-C | Other Features: Geomagnetic, proximity, light, acceleration"
Realme,Realme C75,9800.0,11123.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,
Realme,Realme C75x,8794.0,11646.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Realme | Model Name: C75x | Display: 6.67 Inches, IPS LCD, 120Hz, 500 nits; 720 x 1604 | Processor: Mediatek Helio G81 Ultra (12 nm) | Rear Camera: 50 MP, f/1.8, (wide), 1/2.88"", PDAF | Front Camera: 5 MP, f/2.2, (wide), 1/5"" | Battery Capacity: 5600 mAh, 45W wired, 100% in 90 min | Connectivity: Wi-Fi; Bluetooth 5.0; Positioning GPS; USB Type-C 2.0 | Other Features: Fingerprint (side-mounted); Drop resistant up to 1.8 meters | Number of SIM Cards: 2 | Video: 1080p@30fps; Panorama | Features: LED flash, panorama"
Realme,Realme C85,12510.0,12510.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Realme | Model Name: C85 | Display: IPS LCD, 6.8 inch 720 x 1570 pixels; 144Hz, 1200 nits (HBM) | Processor: Qualcomm SM6225 Snapdragon 685 (6 nm) | Rear Camera: 50 MP, f/1.8, 28mm (wide); LED flash, HDR, panorama; Video :1080p@30/60fps | Front Camera: 8 MP, f/2.0, 26mm (wide); Video: 1080p@30/60fps | Number of sim cards: Dual Sim | Connectivity: Wi-Fi; Bluetooth 5.0; GPS, GALILEO, GLONASS, QZSS, BDS; USB Type-C 2.0, OTG | Operating System: Android 15, Realme UI 6.0 | Other Features: IP68/IP69K dust tight and water resistant; Fingerprint (side-mounted); Accelerometer; Proximity; Compass | Battery: Li-Ion 7000 mAh; Wattage: 45W"
Realme,Realme C85 Pro,14444.0,14500.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Brand: Realme | Model Name: C85 Pro | Display: 6.8-inch AMOLED display (1080 × 2344 px), 120Hz refresh rate, 4000 nits | Processor: Qualcomm SM6225 Snapdragon 685 (6 nm)- Octa core | Rear Camera: 50 MP main camera, f/1.8, 28mm (wide), PDAF; LED flash, HDR, panorama; Video 1080p @ 30/120fps. | Front Camera: 8 MP front camera, f/2.0, 26mm (wide), 1/4.0"", 1.12µm; Panorama; Video1080p@30fps . | Battery Capacity: 7000 mAh, 45W wired charging | Connectivity: Wi‑Fi; Bluetooth 5.0; GPS; USB Type‑C 2.0, OTG | Operating System: Android 15, Realme UI 6.0 | Other Features: IP68/IP69K water and  dust resistance; Fingerprint sensor, accelerometer, proximity sensor, compass | Number of SIM cards: 2"
Realme,Realme Note 60x,6064.0,8145.0,"[64.0, 128.0]","[3.0, 4.0]","['4G', '4G LTE']",Smart Phones,True,"Brand: Realme | Model Name: Note 60x | Display: 6.74 Inch (720 x 1600) IPS LCD Display; 90Hz Refresh Rate and 560 nits (peak) Brightness; Reinforced Glass Protection | Processor: Unisoc Tiger T612 (12 nm); Octa-core (2x1.8 GHz Cortex-A75 and 6x1.8 GHz Cortex-A55) | Rear Camera: 8 MP; Auxiliary Lens; Features: LED flash, panorama; Video: 1080p@30fps | Front Camera: 5 MP, (wide); Video: 720p@30fps | Battery Capacity: 5000mAh, 10W Wired Charging | Connectivity: Wi-Fi, dual-band; Bluetooth 5.0; GPS, GALILEO, GLONASS, BDS; USB Type-C 2.0 | Operating System: Android 14 | Other Features: IP54 dust protected and water resistant (water splashes) | Number of SIM Cards: Dual SIM (Nano-SIM + Nano-SIM)"
Realme,Realme Note 70,7635.0,7635.0,[128.0],[4.0],[],Smart Phones,True,"Brand: Realme | Model Name: Note 70 | Display: 6.74 Inch, HD+; Resolution: 720x1600; Maximum brightness: 563 nits; Refresh rate: Up to 90Hz; Touch sampling rate: Up to 180Hz | Processor: UNISOC T7250, 12nm, 8 cores | Rear Camera: Dual Camera; Omnivision OV13B10-GA5A Camera; Resolution: 4160*3120; Equivalent Focal Length: 27mm; Angle of View (FOV): 76.5°, Aperture: f/2.2; Video Recording: 1080P@30fps; Functions: Night. Portrait, Slow Motion, Time-lapse | Front Camera: SC520CS 5MP; Resolution: 2592x1944; Equivalent Focal Length: 27mm; Angle of View (FOV): 76.6°, Aperture: f/2.2; Functions: Portrait, Night, Panorama; Front Camera Supports: 720P@30fps Video | Battery Capacity: Battery Capacity: 6000mAh; 15W VOOC fast charging | Connectivity: USB Type-C port; Wi-Fi 2.4/5GHz, Supports 802.11 a/b/g/n/ac; Bluetooth 5.2; Beidou (B1I) GPS (L1) GLONASS (G1) Galileo (E1) | Other Features: Water and dust resistance with IP54 standard; Linear speaker supporting ORelity Audio effect noise cancellation with a single microphone; Proximity sensor, ambient light sensor; Side fingerprint sensor, gyroscope, accelerometer | Number of SIM Cards: Dual SIM"
Realme,Realme P1 Pro,16499.0,16499.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Display: 6.7 Inch, AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak); (1080 x 2412) | Processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm), Octa-core | Rear Camera: Dual Camera; 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS; 8 MP, f/1.7, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; Features LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS | Front Camera: 16 MP, f/2.4, 24mm (wide), 1/3.0"", 1.0µm; Video 1080p@30fps | Battery Capacity: 5000 mAh, 45W | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass; Stereo speakers, 24-bit/192kHz Hi-Res audio; IP65 dust/water resistant | Number of SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth 5.2, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0, OTG | Model: P1 Pro | RAM: 12GB | Storage Capacity: 256GB"
Samsung,Samsung A07,6798.0,10820.0,"[64.0, 128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A07; Display; 6.7 inch PLS LCD, 90Hz refresh rate; 720 x 1600 | Processor: MediaTek Helio G99 (6nm), Octa-core; Rear Camera; 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF; 2 MP, f/2.4, (depth); LED flash; Video 1080p@30/60fps | Front Camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm | Battery Capacity: 5000 mAh, 25W wired charging | Connectivity: Bluetooth 5.3, USB Type-C 2.0, 3.5mm audio jack, FM radio, Wi-Fi, GPS | Operating System: Android 15; Other Features; Side-mounted fingerprint sensor; IP54 water/dust resistance | Number of SIM Cards: Dual SIM"
Samsung,Samsung B310E Dual-SIM,860.0,870.0,[],[],[],Feature Phones,True,"Brand: Samsung | Display: 2 Inch, TFT, (128 x 160) | Battery Capacity: 800 mAh | Connectivity: Bluetooth, Wi-Fi, USB | Model: B310E | Memory: Internal: 512MB"
Samsung,Samsung Galaxy A04s,7315.0,7315.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Samsung | Display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | Processor: Exynos 850 (8nm) Octa-core | Rear Camera: 50MP (Wide); 2MP (Depth); 2MP (Macro) | Front Camera: 5MP | Battery Capacity: 5000mAh with 15W fast charging | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint | Model: Galaxy A04s"
Samsung,Samsung Galaxy A04s - Local Version,6483.0,6483.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Samsung | Display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | Processor: Exynos 850 (8nm) Octa-core | Rear Camera: 50MP (Wide); 2MP (Depth); 2MP (Macro) | Front Camera: 5MP | Battery Capacity: 5000mAh with 15W fast charging | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint | Model: Galaxy A04s"
Samsung,Samsung Galaxy A16,7777.0,8702.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A16 | Display: 6.7 inch, Super AMOLED, 90Hz ( 1080 x 2340 ) | Processor: Mediatek Helio G99 (6 nm)- Octa Core | Rear Camera: 50 MP, f/1.8, (wide), AF: 5 MP, f/2.2, (ultrawide): 2 MP, f/2.4, (macro) | Front Camera: 13 MP, f/2.0, (wide) | Battery Capacity: 5000 mAh, 25 Watt wired charging | Number of sim cards: 2 | Connectivity: Wi-Fi, Bluetooth 5.3, GPS, USB Type-C 2.0, Fingerprint"
Samsung,Samsung Galaxy A17,9199.0,14770.0,"[128.0, 256.0, 265.0]","[4.0, 6.0, 8.0]","['4G LTE', '5G']",Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A17 | Display: 6.7 Inch, Super AMOLED, 90Hz, 800 nits (HBM); Resolution: 1080 x 2340 (FHD+) | Processor: Samsung Exynos 1330 (5 nm), Octa Core; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; Bluetooth 5.3, A2DP, LE; Positioning GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0 | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS; 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm; 2 MP, f/2.4, (macro); Features LED flash, panorama, HDR; Video 1080p@30fps, gyro-EIS | Front Camera: 13 MP, f/2.0, (wide), 1/3.1"", 1.12µm; Video 1080p@30fps | Battery Capacity: 5000 mAh, 25 Watt | Other Features: Loudspeaker; Fingerprint, accelerometer, gyro, proximity; IP54 dust protected and water resistant (water splashes) | Number of SIM Cards: Dual SIM"
Samsung,Samsung Galaxy A26,12999.0,16899.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A26 | Display: • 6.7-inch Super AMOLED, 120Hz refresh rate.; • Corning Gorilla Glass Victus+; • Always-on display. | Processor: Samsung Exynos 1380 (5 nm), Octa-core | Front Camera: • 13 MP, f/2.2 (wide) | Other Features: • IP67 dust/water resistant (up to 1m for 30 min).; • Fingerprint (side-mounted), accelerometer, gyro, compass.; • Virtual proximity sensing. | Battery: • 5000 mAh capacity; • 25W fast charging | • Resolution: 1080 x 2340 pixels. | • Video: 1080p@30fps | • Features: LED flash, panorama, HDR | • Triple Camera Setup: • 50 MP, f/1.8, 27mm (wide), PDAF, OIS; • 8 MP, f/2.2, 120˚ (ultrawide); • 2 MP, f/2.4 (macro) | SIM & Connectivity: • Dual SIM; • Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; • Bluetooth 5.3, A2DP, LE | • Positioning: GPS, GALILEO, GLONASS, BDS, QZSS; • USB Type-C 2.0, OTG"
Samsung,Samsung Galaxy A27,18999.0,19222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A27 | Display: 6.7-inch, Super AMOLED, 120Hz, (1080 x 2340) | Processor: Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm)-Octa Core | Rear Camera: 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF, OIS; 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm; 2 MP (macro); LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS | Front Camera: 12 MP, f/2.2, (wide); Video 1080p@30fps | Battery Capacity: 5000 mAh, 25W wired, 45% in 30 min | Number of sim cards: 2 | Connectivity: Bluetooth 5.1; Wi-Fi; GPS; USB Type-C 2.0, OTG | Operating System: Android 16 | Other Features: Fingerprint (side-mounted), accelerometer, gyro, compass; IP64 dust tight and water resistant (water splashes)"
Samsung,Samsung Galaxy A36,17844.0,18124.0,"[128.0, 256.0]",[8.0],"['4G', '5G']",Smart Phones,True,"Display: 6.7 Inch Super AMOLED display (1080 x 2340) for an unparalleled viewing experience.; 120Hz refresh rate for responsive scrolling and 385 ppi for detailed visuals.; 1200 nits (HBM) and 1900 nits peak brightness for clear visibility under direct sunlight.; Corning Gorilla Glass Victus+ protects the screen from everyday scratches and drops.; Always-on display; Rear Triple Camera; 50MP wide camera with OIS and PDAF for clear, stable shots (f/1.8, 1/1.96"").; 8MP ultrawide camera for fitting more people into every shot (f/2.2, 123˚, 1/4.0"", 1.12µm).; 5MP macro camera for capturing small details (f/2.4).; LED flash, panorama, HDR.; Video 4K@30fps, 1080p@30/60fps, gyro-EIS; Front Camera; 12MP wide camera for high-quality selfies and video calls (f/2.2).; Video 4K@30fps, 1080p@30fps, 10-bit HDR; Battery Capacity; 5000mAh battery to keep Samsung A36 powered all day.; 45W fast charging reaches up to 66% in 30 minutes and up to 100% in 68 minutes.; Processor; Qualcomm Snapdragon 6 Gen 3 Octa-core (4 nm- SM6475-AB) processor for reliable everyday performance with Samsung A36. | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.4, A2DP, LE; Positioning GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG | Other Features: IP67 dust/water resistant (up to 1m for 30 min); Stereo speakers; Fingerprint (under display, optical), accelerometer, gyro, compass; Virtual Proximity Sensing, Circle"
Samsung,Samsung Galaxy A37,21301.0,25575.0,"[128.0, 256.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Samsung | Processor: Samsung Exynos 1380 (5 nm), Octa Core | Front Camera: 13 MP, f/2.2, (wide); Video: 4K@30fps, 1080p@30fps | Connectivity: Wi-Fi 802.11dual-band, Wi-Fi Direct; Bluetooth: 5.3, A2DP, LE; GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG | Operating System: Android 16 | Model: Galaxy A37; Display; Super AMOLED, 120Hz, 1000 nits (HBM), 6.7 inches; Resolution: ‎1080 x 2340‎ (FHD+) | Battery: 5000 mAh, 45 watts fast charging | Main Camera: Triple: 50 MP, f/1.8, (wide), PDAF, OIS; 8 MP, f/2.2, 123˚ (ultrawide); 5 MP, f/2.4, (macro); Features: LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30/60fps, gyro-EIS; Digital Zoom up to 10x | Sensors: Fingerprint, accelerometer, gyro, compass, Virtual proximity sensing; IP678 dust/water resistant | Number of SIM: Dual SIM (Nano), 5G"
Samsung,Samsung Galaxy A56,21555.0,27388.0,"[128.0, 256.0]","[8.0, 12.0]","['4G LTE', '5G']",Smart Phones,True,
Samsung,Samsung Galaxy A57,26999.0,33500.0,"[256.0, 512.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A57 | Display: 6.7 inch, Super AMOLED Plus; 1080 x 2340‎ (FHD+), 120 Hz‎ | Processor: Exynos 1680, Eight-core; speed: 2.9 GHz, 2.6 GHz, 1.9 GHz | Rear Camera: 3 Rear Cameras; ‎50.0 MP +12.0 MP + 5.0 MP‎; With Optical Image Stabilizer and Autofocus; Video Recording Resolution: UHD 4K(3840×2160) at 30 fps | Front Camera: 12.0 MP; supports Digital zoom up to 10x | Battery Capacity: 5000 mAh Up to 29 hours of Video Playback Time; Fast charging 45 watts | Number of sim cards: 2 | Connectivity: USB Type-C; Bluetooth v6.0; Wi-Fi 802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE80, MIMO, 1024-QAM; Switch (PC version); GPS, Glonass, Beidou, Galileo, QZSS | Operating System: Android 16 | Other Features: Fingerprint Sensor; Accelerometer, Gyro Sensor; Ground Magnetism Sensor; Light Sensor, Proximity Sensor"
Samsung,Samsung Galaxy A73,15583.0,15583.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy A73 | Display: Super AMOLED Plus; 120Hz, 800 nits (HBM); 1080 x 2400 pixels | Processor: Qualcomm SM7325 Snapdragon 778G 5G (6 nm), Octa-core (1×2.4 GHz Cortex-A78 & 3×2.2 GHz Cortex-A78 & 4×1.9 GHz Cortex-A55); GPU: Adreno 642L | Rear Camera: Quad camera:; 108 MP, f/1.8 (wide), PDAF, OIS; 12 MP, f/2.2 (ultrawide); 5 MP (macro); Auxiliary lens; LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30/60fps; gyro-EIS | Front Camera: Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm; HDR; Video: 4K@30fps, 1080p@30fps | Battery Capacity: Li-Po 5000 mAh; 25W wired charging | Connectivity: Bluetooth 5.0; USB Type‑C 2.0, OTG | Operating System: Android 12 | Other Features: Fingerprint (under display, optical); Sensors: accelerometer, gyro, proximity, compass; IP67 dust/water resistant (up to 1m for 30 min) | Number of SIM cards: Dual SIM"
Samsung,Samsung Galaxy M55,16999.0,16999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy M55 | Display: 6.7 Inch, Super AMOLED+, 120Hz, 1000 nits (HBM); Always-on display | Processor: Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm), Octa-core | Rear Camera: Triple Camera; • 50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS; • 8 MP, f/2.2, 123˚ (ultrawide); • 2 MP, f/2.4, (macro) | Front Camera: • 50 MP, f/2.4, (wide) | Connectivity: • Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; • Bluetooth 5.2, A2DP, LE; • GPS, GALILEO, GLONASS, BDS, QZSS; • USB Type-C 2.0, OTG | Other Features: • Stereo speakers; • Fingerprint (under display, optical), accelerometer; • Gyro, proximity, compass | Number of SIM Cards: Dual SIM | • Video: 4K@30fps, 1080p@30/60fps | Resolution: 1080 × 2400 | • Features: LED flash, panorama, HDR | • Battery Capacity: 5000 mAh, 45W Fast Charging"
Samsung,Samsung Galaxy S25 FE,38500.0,48400.0,"[256.0, 512.0]",[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy S25 FE | Display: 6.7 inch, Dynamic LTPO AMOLED 2X, 120Hz refresh rate; 1080 x 2340,  1900 nits | Processor: Exynos 2400- 10-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS; 8 MP, f/2.4, 75mm (telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 3x optical zoom; 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm; LED flash, HDR, panorama, Best Face; Video 8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+ | Front Camera: 12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm; Video 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR10+ | Battery Capacity: 4900 mAh, 45W wired 65% in 30 min, 15W wireless | Number of sim cards: 2 | Connectivity: Wi-fi; Bluetooth 5.4; GPS; USB Type-C 3.2, OTG | Operating System: Android 16 | Other Features: Fingerprint  sensor; IP68 dust-tight and water-resistant"
Samsung,Samsung Galaxy S25 Ultra,65333.0,80999.0,"[256.0, 512.0, 1024.0]",[12.0],"['4G LTE', '5G']",Smart Phones,True,"Brand: Samsung | Model Name: Galaxy S25 Ultra; Display; 6.9-inch Dynamic LTPO AMOLED 2X; Resolution: 1440 x 3120, 120Hz; HDR10+, 2600 nits peak brightness; DX anti-reflective coating; Processor; Qualcomm SM8750-AC Snapdragon 8 Elite (3nm); Octa-core (2x4.47 GHz + 6x3.53 GHz); Rear Camera; Quad Camera; 200 MP, f/1.7, (wide), 1/1.3"", 0.6µm, multi-directional PDAF; 10 MP, f/2.4, (telephoto), 1/3.52"", 1.12µm, 3x optical zoom; 50 MP, f/3.4 (periscope telephoto), 1/2.52"", 0.7µm, 5x optical zoom; 50 MP, f/1.9, 120˚ (ultrawide), 1/2.5"", 0.7µm; Laser AF, LED flash, auto-HDR; Video: up to 8K@24/30fps; Front Camera; 12 MP, f/2.2 (wide), 1/3.2"", 1.12µm, dual pixel PDAF; HDR, HDR10+; Video: up to 4K@30/60fps; Battery Capacity; 5000mAh; 45W wired, PD3.0, 65% in 30 min; 15W wireless (Qi2 Ready); 4.5W reverse wireless | Number of SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6e/7; Bluetooth 5.4, Wi-Fi Direct; USB Type-C 3.2, DisplayPort 1.2; GPS, OTG; Other Features; IP68 dust/water resistant; Stylus (S-Pen); Under-display fingerprint sensor; Stereo speakers"
Samsung,Samsung Galaxy S26,49500.0,49940.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy S26 | Display: 6.3-inch Full HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (2340 x 1080) | Processor: Snapdragon 8 Elite Gen 5-Deca-Core | Rear Camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ); F1.8 , F2.4 , F2.2; Auto Focus, OIS; Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery Capacity: 4300 mAh, Supports 25W Fast Charging; Up to 30 Hours Video Playback Time | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 5.4 | Operating System: Android 16 | Other Features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor | Number of SIM Cards: Dual SIM"
Samsung,Samsung Galaxy S26 Plus,58764.0,59000.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy S26 Plus | Display: 6.7-inch Quad HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (3120 x 1440) | Processor: Snapdragon 8 Elite Gen 5-Deca-Core | Rear Camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ); F1.8 , F2.4 , F2.2; Auto Focus, OIS; Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery Capacity: 4900mAh, Supports 45W Fast Charging; Up to 31 Hours Video Playback Time | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 6.0 | Operating System: Android 16 | Other Features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor | Number of SIM Cards: Dual SIM"
Samsung,Samsung Galaxy S26 Ultra,71400.0,95666.0,"[256.0, 512.0, 1024.0]","[12.0, 16.0]",['5G'],Smart Phones,True,"Brand: Samsung | Model Name: Galaxy S26 Ultra | Display: 6.9-inch Quad HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (3120 x 1440) | Processor: Snapdragon 8 Elite Gen 5-Octa-Core | Rear Camera: Quad Camera ( 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP); F1.4 , F2.9 , F1.9 , F2.4; Auto Focus, OIS; Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery Capacity: 5000mAh, Supports 60W Fast Charging; Up to 31 Hours Video Playback Time | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 6.0 | Operating System: Android 16 | Other Features: S Pen Support; Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor | Number of SIM Cards: Dual SIM"
Samsung,Samsung Guru Music 2 Dual-SIM,863.0,863.0,[],[],[],Feature Phones,True,Brand: Samsung | Display: TFT، 2 Inches، (128 x 160 Pixels) | Battery Capacity: 800 mAh، removable Li-Ion | Connectivity: 3.5mm Jack Sound، MicroUSB 2.0، Stereo FM radio، RDS، recording | Model: Guru Music 2 | Memory: microSDHC
Techno,Techno Spark 30,9999.0,9999.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model Name: Spark 30; Display; 6.78 inch, IPS LCD, 90Hz, 800 nits; 1080 x 2460 | Processor: Mediatek Helio G91 (12 nm); Rear Camera; 64 MP, (wide), 1/1.73"", 0.8µm, PDAF, Auxiliary lens; Quad-LED flash, HDR; Video 1440p\@30fps, 1080p\@30fps; Front Camera; 13 MP, (wide); Dual-LED dual-tone flash; Video 1080p\@30fps | Battery Capacity: 5000 mAh, 18W wired | Number of SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth; Positioning GPS; USB Type-C; Other Features; Fingerprint (side-mounted) | Model Number: KL6"
Tecno,Tecno Camon 30,11350.0,11350.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model Name: Tecno Camon 30 | Display: 6.78 inch AMOLED, 120Hz (1080 x 2436) | Processor: Mediatek Helio G99 Ultimate | Rear Camera: • 50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS; • 2 MP, (depth); • Dual-LED flash, HDR, panorama; • Video 1440p@30fps, 1080p@30/60fps | Front Camera: • 50 MP, (wide), AF; • Dual-LED dual-tone; • Video 1440p@30fps, 1080p@30/60fps | Battery Capacity: • 5000 mAh; • Charging 70W wired, 0-100% in 45 min | Connectivity: • Wi-Fi 802.11 a/b/g/n/ac, dual-band; • Bluetooth 5.3, A2DP, LE; • GPS | Other Features: Fingerprint, accelerometer, gyro, proximity, compass | • Number of SIM Cards: Dual SIM"
