model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
1f1d10e24869,Realme,Realme 15 Pro,26670.0,26670.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: 15 Pro | kf_display: 6.8-inch OLED Display, 144Hz refresh rate, HDR10+, 800 nits (HBM), 6500 nits (peak), ( 1280 x 2800 ) pixels | kf_processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4, Octa-core | kf_rear_camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.0, 16mm, 116˚ (ultrawide), 1/2.88"", 0.61µm LED flash, HDR, panorama Video	4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS | kf_front_camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm Panorama 4K@30/60fps, 1080p@30/60fps | kf_battery: 7000 mAh, 80W wired charging 50% in 25 minutes | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | kf_other_features: Fingerprint sensor IP68/IP69 water and dust resistance"
2285ca69ddb6,Hope,Hope K19,1323.0,1323.0,[],[],[],Feature Phones,True,"Charging Type: Wired | Number of Sim: More than Two SIM | Screen Size: 2.4000 Inch | Battery Capacity: 22000 mAh | Memory Storage: 32 MB | Version: Middle East Version | kf_brand: Hope | kf_model_name: K19, Middle East Version | kf_display: 2.4 Inch | kf_battery: 22000 mAh | kf_memory: 32MB"
230745d799a5,Samsung,Samsung Guru Music 2 Dual-SIM,863.0,863.0,[],[],[],Feature Phones,True,Network: 2G | Port Type: micro USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 128x160 | kf_brand: Samsung | kf_model_name: Guru Music 2 | kf_display: TFT، 2 Inches، (128 x 160 Pixels) | kf_battery: 800 mAh، removable Li-Ion | kf_connectivity: 3.5mm Jack Sound، MicroUSB 2.0، Stereo FM radio، RDS، recording | kf_memory: microSDHC
2357b66f448b,Apple,Apple iPhone 17e,55999.0,55999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | kf_brand: Apple | kf_model_name: iPhone 17e | kf_display: 6.1‑inch Super Retina XDR OLED display (2532x1170) 800 nits max brightness (typical); 1,200 nits peak brightness (HDR) | kf_processor: A19 chip, 6‑core CPU, 4‑core GPU, 16‑core Neural Engine | kf_rear_camera: 48MP Fusion Main: 26mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels, super-high-resolution photos (24MP and 48MP) Also enables 12MP 2x Telephoto: 52mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels Digital zoom up to 10x Video Recording 4K Dolby Vision video recording at 24 fps, 25 fps, 30 fps, or 60 fps, 1080p Dolby Vision video recording at 25 fps | kf_front_camera: 12MP True­Depth camera ƒ/1.9 aperture Autofocus with Focus Pixels Retina Flash | kf_battery: Video playback Up to 26 hours Video playback (streamed) Up to 21 hours Fast-charge capable, up to 50% charge in 30 minutes with a 20W adapter or higher MagSafe and Qi2 wireless charging up to 15W | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 5.3 Wi‑Fi 6 GPS USB-C | kf_operating_system: iOS 26 | kf_other_features: Face ID IP68 Splash, Water, and Dust Resistant (maximum depth of 6 metres up to 30 minutes) Barometer, High dynamic range gyro, High-g accelerometer, Proximity, and Dual ambient light sensors"
2486b8322c78,Oppo,Oppo A78,12810.0,14253.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,Network: 4G LTE | Sim Type: Nano-SIM | Number of Sim: Dual-SIM | Screen Size: 6.4000 Inch | Front Camera: 8.0000 megapixels | Chipset Manufacturer: Qualcomm Snapdragon | Processor Manufacturer: Qualcomm Snapdragon
25b46c33be03,Oppo,Oppo A5 Pro,17900.0,17900.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A5 Pro Display 6.67 Inch, IPS LCD, 120Hz, 1000 nits Corning Gorilla Glass 7i or Schott Xensation Alpha ( 720 x 1604 ) pixels | kf_processor: Mediatek Dimensity 6300 (6 nm) Octa-core Rear Camera 50 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (depth) LED flash, HDR, panorama 1080p@30/60fps Front Camera 8 MP, f/2.0, (wide) 1080p@30fps | kf_battery: 5800 mAh, Charging 45W wired, 45W PD, 50% in 35 min | kf_num_sim_cards: 2 Connectivity Wi-Fi Bluetooth 5.3 Positioning GPS USB Type-C 2.0, OTG Other Features Sensors Fingerprint (side-mounted), accelerometer, proximity, compass"
268d899f903a,Apple,Apple iPhone Air,76381.0,112859.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: e-SIM | Port Type: Type C | Display Type: LTPO Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | kf_num_sim_cards: Dual SIM Superfast, Reliable Connection: Powered by Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GSP for exceptional performance. OS: iOS 26 | kf_other_features: Face ID IP68 dust-tight and water-resistant Crash Detection for emergency assistance"
29a086bfbbe0,Vivo,Vivo Y31d,11888.0,14430.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Vivo | kf_model_name: Y31d | kf_display: 6.75 inch, LCD 1570 × 720, Up to 120 Hz refresh rate, 1250 nits | kf_processor: Snapdragon 6s Gen 2 | kf_rear_camera: Dual Camera 50 MP + 2 MP f/2.0 (50 MP) + f/2.4 (2 MP) Rear flash Photo, Night Mode, Portrait, Video, Live Photo, Slow Motion, Time-lapse, Pro, Panorama, Documents MP4 Video recording | kf_front_camera: 8 MP,  f/2.05 | kf_battery: 7200 mAh, 44-watt fast charging | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.1 USB 2.0 Type C GPS | kf_operating_system: Android 16, OriginOS 6 | kf_other_features: Side-mounted fingerprint sensor Ambient light sensor, Proximity sensor, Gyroscope sensor"
2caa8e25a27a,Realme,Realme 14 Pro Plus,28508.0,28508.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_display: 6.83 inches OLED (1272 x 2800) display for sharp details and vivid colors. 120Hz refresh rate for smooth scrolling. 1200 nits brightness for clear viewing under direct sunlight. Processor Qualcomm Snapdragon 7s Gen 3 Octa Core (SM7635 (4nm) powers Realme 14 Pro Plus for fast and efficient performance. Rear Camera 50MP wide camera with OIS for clear and stable images (f/1.8, 24mm, 1/1.56"", 1.0µm, multi-directional PDAF). 50MP periscope telephoto with OIS and 3x optical zoom for detailed long-distance shots (f/2.7, 73mm, 1/1.95"", 0.8µm, multi-directional PDAF). 8MP ultrawide camera for wide group shots in a single frame (f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm). Front Camera 32MP wide selfie camera with autofocus for clear selfies and video calls (f/2.0, 21mm, 1/2.74"", 0.8µm). | kf_battery: 6000mAh massive battery to stay connected all day with Realme 14 Pro Plus. 80W wired fast charging chargers up to 50% in just 24 minutes. | kf_connectivity: Wi-Fi Bluetooth 5.2 GPS USB Type-C 2.0 Other Features | kf_other_features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
2d7517dc8970,Huawei,Huawei Nova 13,19799.0,19799.0,[256.0],[12.0],[],Smart Phones,True,"Operating System Type: EMUI 14.2 | Screen Size: 6.7000 Inch | Front Camera: 60.0000 megapixels | Connectivity: Wi-Fi -Bluetooth 5.2 -GPS -USB Type-C 2.0, OTG -Infrared port | Chipset Manufacturer: Kirin | Processor Manufacturer: Kirin 8000- Octa Core | kf_brand: Huawei | kf_model_name: Nova 13 | kf_display: 6.7- inch, (1084 x 2412 ) OLED, 120Hz refresh rate | kf_processor: Kirin 8000- Octa Core | kf_rear_camera: 50 MP Ultra Vision Camera (F1.9 aperture) 8 MP Ultra-Wide Macro Camera (F2.2 aperture) | kf_front_camera: 60 MP Front Ultra-Wide Portrait Camera (F2.4 aperture) | kf_battery: 5000 mAh 100W wired, 3-50% in 10 min 5W reverse wired | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.2 GPS USB Type-C 2.0, OTG Infrared port | kf_other_features: Fingerprint (under display)"
2e0730becf4e,Motorola,Motorola Edge 60,20499.0,20666.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: P-OLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Motorola | kf_model_name: Edge 60 Display 6.67 Inch, P-OLED, 120Hz, HDR10+, 4500 nits (peak) Resolutions: (1220 x 2712) Protection: Corning Gorilla Glass 7i | kf_processor: Mediatek Dimensity 7300 (4 nm), Octa-core | kf_rear_camera: Triple Camera 50 MP, f/1.8, (wide), PDAF, OIS 10 MP, f/2.0, (telephoto), 3x optical zoom, PDAF, OIS 50 MP, f/2.0, 122˚ (ultrawide), PDAF Features: LED flash, HDR, panorama Video: 4K@30fps, 1080p@30/60/120/240fps Front Camera 50 MP, f/2.0, (wide) Features: HDR Video: 4K@30fps, 1080p@30/120fps | kf_battery: 5200mAh, 68W wired | kf_num_sim_cards: Dual SIM | kf_connectivity: 5G Connectivity Wi-Fi 802.11 a/b/g/n/ac/6, dual-band Bluetooth Positioning: GPS, GLONASS, GALILEO USB Type: Type-C 2.0, OTG | kf_operating_system: Android 15 | kf_other_features: IP68/IP69 dust and water resistant (up to 1.5m for 30 min) MIL-STD-810H compliant Stereo speakers with Dolby Atmos Fingerprint (under display), accelerometer, gyro, proximity, compass Smart Connect support"
2e488e2cef80,Nokia,Nokia 110,852.0,865.0,[],[],[],Feature Phones,True,"Screen Size: 1.8000 Inch | Battery Capacity: 800 mAh | Connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | Ram Size: 4 MB | Storage Capacity: 4 MB | kf_brand: Nokia | kf_model_name: 110 | kf_display: 1.8-inch QQVGA screen | kf_rear_camera: QVGA rear camera | kf_battery: 800mAh | kf_num_sim_cards: Dual SIM | kf_connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | kf_memory: 4MB internal storage, 4MB RAM"
321909129f8f,Tecno,Tecno Spark Slim,12629.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Version: Middle East Version | kf_brand: Tecno | kf_model_name: Spark Slim | kf_display: 6.78 inch, (1224 x 2720) AMOLED, 144Hz, 1600 nits (HBM), 4500 nits (peak) | kf_processor: Mediatek Helio G200 (6 nm) Octa-core | kf_rear_camera: 50 MP, (wide), PDAF Dual-LED flash Video 1440p@30fps, 1080p@30fps | kf_front_camera: 13 MP, (wide) | kf_battery: 5160 mAh, 45W wired, 100% in 57 min,10W reverse wired | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth Wifi GPS Infrared port FM radio USB Type-C, OTG | kf_operating_system: Android 15, HIOS 15 | kf_other_features: IP64 dust-tight and water-resistant Fingerprint (under display, optical), accelerometer, gyro"
3377ea9de60f,Nokia,Nokia 110 (2019) Dual-SIM,864.0,865.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: QVGA | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 120x160 | Water Resistant: No | Screen Size: 1.7700 Inch | Battery Capacity: 800 mAh | Connectivity: micro USB 2.0, 3.5mm headphone jack | Ram Size: 4 MB | Band Technology: 2G | Memory Storage: 4 MB | Storage Capacity: 4 MB | kf_brand: Nokia | kf_model_name: 110 | kf_display: 1.77 inch QQVGAÂ screen | kf_rear_camera: QVGA rear camera | kf_battery: 800mAh | kf_num_sim_cards: Dual SIM | kf_connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | kf_memory: 4MB internal storage, 4MB RAM"
33c6c6a2dc76,Infinix,Infinix Hot 60 Pro,10010.0,11499.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Infinix | kf_model_name: Hot 60 Pro | kf_display: 6.78 Inch, AMOLED Display, 144Hz refresh rate 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) ( 1224 x 2720 ) | kf_processor: MediaTek Helio G200 (6nm), Octa-core | kf_rear_camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", 0.64µm, PDAF Auxiliary lens Dual-LED flash, HDR, panorama Video 1440p@30fps, 1080p@30/60fps | kf_front_camera: 13 MP, f/2.2, 24mm (wide), 1.12µm Video 1440p@30fps, 1080p@30/60fps | kf_battery: 5160 mAh, 45W charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi, Bluetooth 5.4, GPS, FM radio, USB Type-C 2.0, OTG | kf_other_features: Under-display optical fingerprint sensor"
34347a2d39ad,Samsung,Samsung Galaxy A04s,7315.0,7315.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: PLS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy A04s | kf_display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | kf_processor: Exynos 850 (8nm) Octa-core | kf_rear_camera: 50MP (Wide) 2MP (Depth) 2MP (Macro) | kf_front_camera: 5MP | kf_battery: 5000mAh with 15W fast charging | kf_connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint"
35e5b5306a26,Vivo,Vivo V50 Lite,15226.0,15226.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Vivo | kf_model_name: V50 Lite Display 6.77 Inch, AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak) (1080 x 2392) | kf_processor: Mediatek Dimensity 6300 (6 nm), Octa-core Rear Camera Dual Camera 50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide) Features Ring-LED flash, panorama, HDR Front Camera 32 MP, f/2.5, (wide) Video 1080p@30fps | kf_battery: 6500 mAh, 90W wired, 50% in 23 min, 100% in 52 m | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth 5.0, A2DP, LE Positioning: GPS, GLONASS, GALILEO, BDS, QZSS USB Type: -C 2.0, OTG | kf_other_features: IP65 dust and water resistant Stereo speakers Fingerprint, accelerometer, gyro, proximity, compass"
373ecb469482,Honor,Honor 600,26999.0,31699.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2728x1264 | Operating System Type: MagicOS 10 | Water Resistant: Yes | Screen Size: 6.5700 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 7000 mAh | Connectivity: Wi-Fi -Bluetooth 5.4 -USB Type-C، USB 2.0 -GPS -Infrared | Chipset Manufacturer: Snapdragon | Video Capture Format: 3840×2160 | Processor Manufacturer: Snapdragon 7 Gen 4-Octa Core | Gift: With Honor Choice X7 Lite Earbuds, with Active Noise Cancellation- Color May Vary | kf_brand: Honor | kf_model_name: 600 | kf_display: 6.57-Inch AMOLED Display (2728×1264) | kf_processor: Snapdragon 7 Gen 4-Octa Core | kf_rear_camera: 200 MP (f/1.9 aperture, AF, OIS) 12 MP (AF) Supports up to 3840×2160 pixels Video resolution | kf_front_camera: 50MP (f/2.0) camera Supports up to 3840×2160 pixels Video resolution Supports 2D facial recognition | kf_battery: 7000mAh, Support Suprt charge, 80W | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.4 USB Type-C، USB 2.0 GPS Infrared | kf_operating_system: Android 16, MagicOS 10 | kf_other_features: Infrared sensor, Ambient light sensor, Digital compass Gravity sensor, Fingerprint sensor IP68, IP69, IP69KWater and dust resistance Comes  with Honor Choice X7 Lite Earbuds, with Active Noise Cancellation- Color May Vary"
37e8855ed416,Oppo,Oppo A5,9990.0,14666.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A5 Display 6.67 Inches, IPS LCD, 120Hz, 500 nits 720 x 1604 | kf_processor: Mediatek Dimensity 6300 (6 nm) Rear Camera 50 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (wide) Feature LED flash, HDR, panorama Video 1080p@30fps Front Camera 8 MP, f/2.0, (wide) Panorama Video 1080p@30fps Battery Capacity 6000 mAh, 45W wired, 33W PPS, 13.5W PD, 50% in 37 min | kf_num_sim_cards: 2 Connectivity Wi-Fi Bluetooth 5.4 Positioning GPS USB Type-C 2.0, OTG Other Features Fingerprint (side-mounted) IP65 dust tight and water resistant"
39071f166712,Honor,Honor Magic8 Pro,69975.0,72714.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | kf_brand: Honor | kf_display: 6.71 inches, OLED, 1.07 billion colors Resolution: FHD+ 1256 x 2808 Brightness: HDR Peak Brightness: 6000 nits, Global Peak Brightness: 1800 nits | kf_processor: Snapdragon®️ 8 Elite Gen 5 M, Octa-core | kf_rear_camera: 200MP Ultra Night Telephoto Camera (f/2.6, 1/1.4', 3.7X optical zoom, OIS) 50MP Ultra Night Main Camera (f/1.6, 1/1.3', OIS, 4-in-1 2.4μm large pixel output) 50MP Ultra-Wide Camera (f/2.0, 122° wide angle, 2.5cm HD Macro Photography) Video Shooting: Support for 4K 120fps (3840×2160) video recording Zoom Mode: 3.7x Optical Zoom, 100x Digital Zoom, Image Resolution: 16320 x 12288 pixels, EIS+OIS | kf_front_camera: 50MP Front Camera(f/2.0) + 3D Depth Camera Video Shooting: Support for 4K (3840×2160) video recording Image Resolution: 8192 x 6144 pixels Capture Mode: Portrait, Filter, Capture smiles, Mirror reflection, Timer, Gesture control, Watermark, Night | kf_battery: 7100 mAh (typical value), 6920 mAh (rated value), Lithium polymer battery Wired Charging: 100W HONOR SuperCharge, up to 20V/5A SuperCharge, compatible with 11V/6A,10V/4A, 10V/2.25A, 10V/2A Wireless Charging: 80W Wireless HONOR SuperCharge | kf_connectivity: WLAN Protocols: 802.11 a/b/g/n/ac/ax/be, 2x2 MIMO, Frequency: 2.4GHz and 5GHz and 6GHz, WLAN Hotspot and WLAN Direct Bluetooth 6.0, OTG, USB: Type-C, USB 3.2 GEN1, Earjack: USB Type-C GPS(L1+L5) / AGPS / GLONASS / BeiDou(B1I+B1C+B2a+B2b) / Galileo(E1+E5a+E5b) / QZSS (L1 + L5) | kf_other_features: Face Recognition: Supported 3D face unlocks, Fingerprint Sensor Sensors: Gravity Sensor, Infrared Sensor, Acceleration Sensor, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor Screen Glass Material: HONOR NanoCrystal Shield Water and Dust Resistance: Supported (IP68, IP69, and IP69K) Stereo: HONOR Surround Subwoofer, Sound Effect: Honor Sound | kf_video: Portrait & Macro: Portrait, Super Macro, Night, HDR Video & Effects: Standard Video, 4K Video, Slow-Mo, Time-Lapse, Panorama AI & Beauty: AI Enhancement, Filters, Smart Zoom, Magic Color, Magic Pose Special Captures: Capture Smiles, Document Scan, Light Painting, Watermark"
3bd585acb848,Nokia,Nokia 108 Dual-SIM,860.0,860.0,[],[],[],Feature Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 240x320 | Screen Size: 2.0000 Inch | Battery Capacity: 1450 mAh | Connectivity: Wireless FM radio, USB Type-C | Ram Size: 4 MB | kf_brand: Nokia | kf_model_name: 108 | kf_display: 2.0 inches, 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | kf_battery: Li-Ion 1450 mAh, removable | kf_connectivity: Wireless FM radio, USB Type-C | kf_operating_system: Android | kf_other_features: Dual flashlight, MP3 player Space for up to 2,000 contacts Internal memory microSDHC | kf_memory: 4MB RAM"
3e5fef69f4f2,Itel,Itel P65,5350.0,6982.0,[128.0],[8.0],"['4G', '4G LTE']",Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Charging Type: Wired | Number of Sim: Dual-SIM | Operating System Type: itel OS 14 | Screen Size: 6.7000 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: WLAN, Bluetooth, GPS, FM radio, USB Type-C, OTG | Chipset Manufacturer: Unisoc T615 | Video Capture Format: 1080p@30fps | Processor Manufacturer: Unisoc T615 | Zoom Capability: 10x Zoom | kf_brand: Itel | kf_model_name: P65 | kf_display: 6.7 Inch, Punch-Hole Display 120Hz | kf_processor: Unisoc T615 | kf_rear_camera: 50 MP, f/1.6, (wide) Auxiliary lens, 10x Zoom LED flash, HDR, panorama Video: 1080p@30fps Super Night Mode, AI Clear Portrait HDR Mode | kf_front_camera: 8 MP, f/2.0, 26mm (wide) Video: 1080p@30fps | kf_battery: 5000mAh, 18W 30 mins from 0% to 40% 85 mins from 0% to 100% Up to 3 days of light use 1-2 days of heavy use. 7.5 FPS Game, 31 Hours Calling 105 Hours Music 18 Hours Social Chat AI Charging Mode | kf_num_sim_cards: Dual SIM | kf_connectivity: WLAN, Bluetooth GPS, FM radio USB Type-C, OTG | kf_operating_system: Android 14, itel OS 14 Other Features Dynamic Light Show Dynamic Bar 2.0 Automatic Scene Recognition"
