model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
82d2ba2db737,Oppo,Oppo Reno 15 F,22900.0,32000.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Oppo | Model: Reno 15 F | Display: 6.57 inch, FHD+ (2372x1080), 397 PPI | Processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa Core | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported | Battery: 7000mAh/27.44Wh, 80W SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 5 (802.11ac) 802.11a/b/g/n; Wi-Fi Display, WLAN Tethering; Bluetooth 5.1, Low Energy; USB Type-C; GPS, GLONASS, Beidou, Galileo, QZSS | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Color temperature sensor, E-compass; Accelerometer, Gyroscope; IP69 Water and Dust resistance | Unknown Refresh Rate: 120Hz | Video: 4K video: 30fps | Unknown Touch Sampling Rate: Max: 240Hz, Default: 120Hz | Unknown Colour Depth: 1.07 billion colours (10-bit) | Unknown Normal Brightness: 600nits (Typical) | Unknown Hbm: 1400nits (Typical); Corning Gorilla Glass+AMOLED | Unknown Ultra Wide Angle: 8MP; f/2.2; FOV 112°; 5P lens | Unknown Wide Angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS | Unknown Macro: 2MP; f/2.4; FOV 89°; 3P lens | Unknown Shooting Mode: Portrait, Night, Panorama, SLO-MO, Dual-view video, TIME-LAPSE; Portrait, Night, Panorama, Dual-view video, TIME-LAPSE"
845c47f8af8c,Infinix,Infinix Note 60 Pro,26666.0,28199.0,[256.0],[12.0],['4G'],Smart Phones,True,"Brand: Infinix | Model: Note 60 Pro | Display: 6.78 inches, (1208 x 2644) AMOLED, 144Hz, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | Processor: Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm)-Octa Core | Rear Camera: 50 MP, f/1.6, 27mm (wide), 1/1.95"", 0.8µm, PDAF (9cm - ∞), OIS; 8 MP, f/2.2, 15mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; Video Resolutions 4K@30fps, 1080p@30/60/120fps | Front Camera: 13 MP, f/2.2, 24mm (wide), 1/3.1"", 1.12µm | Battery: 6000 mAh 90W wired, 50% in 14 min, 100% in 35 min 30W wireless 7.5W reverse wired 5W reverse wireless | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; GPS; Infrared port; USB Type-C 2.0, OTG; FM radio | Operating System: Android 16 | Other Features: Fingerprint (under display, optical); Accelerometer, gyro, proximity, compass, heart rate, SpO2 Sensors"
8483fb6b44a3,Oppo,Oppo A5i Pro,17472.0,19270.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: A5i Pro | Display: 6.67-inch HD+ IPS LCD Display (720 x 1604 ) 90Hz Refresh Rate, 1000nits | Processor: Qualcomm Snapdragon 6s 4G Gen 1 (11 nm), Octa-Core | Rear Camera: 50 MP (f/1.85 Aperture, Autofocus); LED Flash; Up to 1080p video recording | Front Camera: 5 MP (f/2.2 Aperture); Up to 1080p video recording | Battery: 6000 mAh, 45W Fast charging | SIM Cards: 2 | Connectivity: Wifi; USB Type-C; Bluetooth 5; GPS; Infrared | Operating System: Android 15 with ColorOS 15.0 | Other Features: Glass front, Plastic back; IP65 dust and water resistance; MIL-STD 810H shock resistance; Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer sensors; Face ID and Fingerprint Sensor (side-mounted)"
8767d07aec6d,Apple,Apple iPhone 15 Pro Max,57099.0,67199.0,"[256.0, 512.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Brand: Apple | Model: iPhone 15 Pro Max | Display: 6.7 inches, LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1290 x 2796 pixels | Processor: Apple A17 Pro (3 nm), Hexa-core (2x3.78 GHz + 4x2.11 GHz) | Connectivity: Wi-Fi,; Bluetooth 5.3; USB Type-C 3.2 Gen 2, DisplayPort; GPS | Other Features: Dual-LED dual-tone flash, HDR (photo/panorama); HDR, Dolby Vision HDR; Face ID, accelerometer, gyro, proximity, compass, barometer sensors; IP68 dust tight and water resistant (immersible up to 6m for 30 min) | Video: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound recording; 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF; TOF 3D LiDAR scanner (depth) | Unknown Single: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS; SL 3D (depth/biometrics sensor) | SIM Type: Single SIM and eSIM"
891a0af4bc2b,Oppo,Oppo Reno 15F,23999.0,23999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: OPPO | Model: Reno 15F | Display: 6.57-Inch AMOLED display; 1080 × 2372 pixels; 120Hz Refresh rate | Processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) - Octa Core | Rear Camera: Triple Camera; 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS; 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; 2 MP, (macro) Color spectrum sensor; LED flash, HDR; Panorama Ring LED flash (Afterglow Pink model only) | Front Camera: 50 MP, f/2.0, 100˚, 18mm (ultrawide), AF Panorama | Battery: 7000 mAh Si/C Li-Ion battery; 80W wired, 55W PPS, 13.5W PD/QC; 100% in 64 min Reverse wired | SIM Cards: Dual SIM | Connectivity: WiFi, Bluetooth 5.1, USB-C, OTG | Operating System: Android 16, ColorOS 16 | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass | Unknown Brightness: 600 nits (typ), 1400 nits (HBM) | Unknown Positioning: GPS, GLONASS, GALILEO, BDS, QZSS | Unknown Video Resolutions: 4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS"
8b4d72459682,Oppo,Oppo Reno 15 Pro,38799.0,51000.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: Reno 15 Pro | Display: 6.32 inch, FHD+, (2640x1216), 460 PPI | Processor: MediaTek Dimensity 8450, Octa Core | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported | Battery: 6200mAh/24.31Wh, 80W SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n; WLAN Display, WLAN tethering; Bluetooth 5.4, Low Energy, BLE Audio; USB Type-C; GPS, GLONASS, BDS, Galileo, QZSS | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; E-compass, Accelerometer, Gyroscope; Infrared remote control; IP69 Water and dust resistance | Unknown Refresh Rate: 120Hz | Video: 4K video: 60fps, 30fps | Unknown Touch Sampling Rate: Max: 240Hz, Default: 120Hz; 1.07 billion colors (10 bits) | Unknown Normal Brightness: 600nits (Typical) | Unknown Hbm: 1800nits (Typical); Corning Gorilla Glass 7i+AMOLED | Unknown Ultra Wide Angle: 50MP; f/2.0; FOV 116°; 6P lens; AF supported | Unknown Wide Angle: 200MP; f/1.8; FOV 84°; 6P lens; AF supported; Supports 2-axis OIS | Unknown Shooting Mode: Portrait, Night, PRO, Panorama, SLO-MO, Dual-view video, TIME-LAPSE; Portrait, Night, Panorama, Dual-view video, TIME-LAPSE | Unknown Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; Supports 2-axis OIS | Unknown Video Zoom Shooting: 3.5x optical zoom and 18x digital zoom"
8c24402d0b86,Realme,Realme C71,8175.0,9533.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Brand: Realme | Model: C71 | Display: 6.67-inch; Resolution HD+ (1604×720); Refresh rate Up 120Hz; Brightness 725 nit; 6.67 Inch IPS LCD, 120Hz, 725 nits; 720 × 1604 | Processor: UNISOC T7250 12nm Process, 8 Cores; Unisoc T7250 (12 nm), Octa-core | Rear Camera: 50MP AI Camera, Resolution 8192x6144, Equivalent Focal Length 27mm, FOV75.5°, Aperture f/1.8, Lens 5P; Video Recording 1080P@30 fps, 720P@30 fps; Support video zoom shooting; 50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF; LED flash, panorama | Front Camera: 5 MP, f/2.2, 27mm (wide), 1/5.0"" | Battery: 6300mAh (typ) Massive Battery; 6235mAh (min) Battery Capacity; Includes an 45W Charging Adapter; 6000 mAh, 45W wired (50% in 36 min), 6W reverse wired | SIM Cards: 2; Dual SIM, 4G | Connectivity: Wi-Fi, Bluetooth 5.2, GPS, USB Type-C; Bluetooth 5.2; GPS; USB Type-C 2.0, OTG; Wi-Fi | Other Features: Geomagnetic, proximity, light, acceleration; Side-mounted fingerprint sensor; Accelerometer, gyro, proximity, compass sensors; Drop resistant up to 1.5 meter | Video: 1080p@30fps; 720p@30fps | Unknown 5Mp Fov: 78°, Aperture f/2.2, Lens 3P, Sensor size 1/5”; Video Recording 720P@30 fps"
8cc1d54aa3e6,Xiaomi,Xiaomi Note 14,8833.0,9787.0,"[128.0, 256.0]",[8.0],['4G'],Smart Phones,True,"Display: 2400 × 1080; Rear Camera; Triple Camera; 108MP, f/1.7, 1/1.67”, 0.64μm, 9in1 1.92μm; 2 MP, f/2.4, (depth); 2 MP, f/2.4, (macro) | Video: 1080p@30/60fps, 720p@30fps; Front Camera; 20MP, f/2.2, 1/4"", 4P; 1080p@30fps, 720p@30fps; Processor; Helio G99-Ultra 6nm - Octa Core; Battery; 5500mAh Battery capacity; 33 Watt fast charging; Number of SIM cards; Dual SIM; Connectivity; WiFi, Bluetooth 5.3, USB-C, GPS, GLONASS, BDS, Galileo, Fingerprint"
8f3ff55326e3,Xiaomi,Xiaomi Redmi 15C,8354.0,9110.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi 15C | Display: 6.9 Inch, IPS LCD, 120Hz refresh rate; 720 × 1600 pixels | Processor: MediaTek Helio G81 Ultra (12nm), Octa-core | Rear Camera: 50 MP, f/1.8, 28mm (wide), 1/2.76"", 0.64µm, PDAF; QVGA, f/3.0; LED flash, HDR; Video 1080p@30fps | Front Camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm; HDR; Video 1080p@30fps | Battery: 6000 mAh, 33W wired charging | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.4; USB Type-C 2.0, OTG; FM radio; Wi-Fi; GPS | Other Features: Side-mounted fingerprint sensor; IP64 dust and water resistance"
91c43b49677d,Itel,Itel it2160 Dual-SIM,725.0,725.0,[],[],[],Feature Phones,True,"Display: 1.7-inch screen | Rear Camera: 1.3MP rear camera | Battery: 1000mAh battery capacity | SIM Cards: Dual SIM | Connectivity: FM radio, USB port | Memory: 512MB internal storage, 256MB RAM"
9331ddd7be2f,Infinix,Infinix Hot 60,8499.0,8919.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Infinix | Model: Hot 60 | Display: 6.7 Inch; HD+ (720x1600) | Processor: MediaTek Dimensity 7060, 6nm | Rear Camera: Dual Camera; 50MP, f/1.6, FOV 77.3°, AF supported; Rear Dual Flash; Vlog, Video, AI Cam, Portrait, Super Night | Front Camera: 8MP, f/2.0, FOV 77.8°; Front Flash; Vlog, Video, AI Cam, Portrait, Super Night | Battery: 5200mAh, 18W | SIM Cards: Dual SIM | Connectivity: GPS, Wi-Fi 802.11 (a/b/g/n/ac); Bluetooth 5.4; USB TYPE-C, OTG; Earphone 3.5 Jack, FM | Operating System: XOS 15, Android 15 | Other Features: IP64 Splash, water and dust resistance; G-sensor, E-Compass; Gyroscope, Proximity sensor; Side-Fingerprint, Infrared blaster | Unknown Refresh Rate: 60Hz/90Hz/120Hz; IPS LCD | Video: 2K 30FPS | Unknown Touch Sampling Rate: Up to 240Hz; Always-On Display | Unknown Brightness: 560 nits (TYP), 700 nits (HBM) | Unknown Reverse Charging: Max 10W"
9399f9c3c398,Vivo,Vivo V70,37199.0,37199.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Vivo | Model: V70 | Display: 6.59 inch AMOLED Display; 1B colors, HDR10+, 120Hz, 1800 nits (HBM), 5000 nits (peak); 1260 x 2750 pixels | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm)-Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.2, 15mm, 115˚ (ultrawide); Zeiss optics, Ring-LED flash, panorama, HDR; Video 4K@30/60fps, 1080p@30/60fps, gyro-EIS, OIS, HDR, LUT | Front Camera: 50 MP, f/2.0, 21mm (wide), 1/2.76"", 0.64µm, AF; Zeiss optics, HDR; Video 4K@30fps, 1080p@30/60fps | Battery: 6500 mAh, 90W wired | SIM Cards: 2 | Connectivity: Wifi; Bluetooth 5.4; GPS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, up to 4 major Android upgrades, OriginOS 6 | Other Features: Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity sensors; IP68/IP69 dust-tight and water-resistant"
939e98352851,Oppo,Oppo A16,7260.0,7260.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A1 | Display: 6.5-inch IPS LCD HD+ (720 x 1600) Eye-Care Display | Processor: MediaTek Helio G35 octa-core | Rear Camera: 13MP, f/2.2, 26mm (wide lens); 2 MP, f/2.4, (macro lens); 2 MP, f/2.4, (depth lens) | Front Camera: 8MP, f/2.0, (wide) | Battery: 5000mAh | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB, Side-mounted fingerprint"
93ee4e1b16cf,Infinix,Infinix Note 50s,15150.0,15645.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model: Note 50s; Display; 6.78 inch AMOLED, 1300 nits; 1080 x 2436, 144Hz, 2304Hz PWM; Processor; Mediatek Dimensity 7300 Ultimate (4 nm) Octa-cor; Rear Camera; 64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF; 2 MP; Dual-LED flash, HDR, panorama; Video 4K@30fps, 1080p@30fps; Front Camera; 13 MP, f/2.2, (wide); Note 50S (5G); 6.78 Inch, AMOLED, 144Hz, 1300 nits (peak) | Processor: Mediatek Dimensity 7300 Ultimate (4 nm), Octa-core | Rear Camera: Dual Camera; 64 MP, f/1.8, (wide), PDAF; 2 MP | Battery: 5500 mAh, 45W wired, 100% in 60 min, 10W reverse wired; 5200 mAh, 45W wired; 10W reverse wired, bypass charging | SIM Cards: Dual SIM; Connectivity; Bluetooth 5.4; USB Type-C 2.0-OTG; GPS; Infrared port; Wi-Fi; Other Features; Fingerprint (side-mounted); Accelerometer, Gyro, Proximity, Compass Sensors; IP64 dust-tight and water-resistant; Dual SIM (Nano SIM); Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; USB Type-C 2.0, OTG; IP64 dust and splash resistant; RGB notification light; Stereo speakers (tuned by JBL); Hi-Res audio (24-bit/192kHz); Fingerprint (under display) | Other Features: Dual-LED flash, HDR, panorama; accelerometer, gyro, proximity, compass | Video: 4K@30fps, 1080p@30fps; Front Camera; 13 MP, f/2.2, (wide) | Unknown Resolutions: (1080 x 2436) | Unknown Protection: Corning Gorilla Glass 5"
93f23e4f2096,Motorola,Motorola Edge 60 Fusion,16799.0,17999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Edge 60 Fusion | Display: 6.67 inches P-OLED, 120Hz; HDR10+, 1220 x 2712 pixels | Processor: MediaTek Dimensity 7300 (4 nm) - Octa Core | Rear Camera: 50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 13 MP, f/2.2, 120˚ (ultrawide), 1/3.0"", 1.12µm, AF; LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120/240fps, gyro-EIS | Front Camera: 32 MP, f/2.2, (wide), 1/3.14"", 0.7µm; HDR; Video 4K@30fps, 1080p@30fps, gyro-EIS | Battery: 5200 mAh, 68W wired | SIM Cards: Dual SIM | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C 2.0; GPS | Other Features: Fingerprint; Stereo Speakers with Dolby Atmos"
94e302f88452,Apple,Apple iPhone 16 Pro,68100.0,68100.0,[128.0],[8.0],['5G'],Re-furbished Mobiles,True,"Brand: Apple | Model: iPhone 16 Pro; Display; 6.3 inches, Super Retina XDR OLED; 2622 × 1206 pixels, 120Hz | Processor: Apple A18 Pro - 6 Cores | Rear Camera: 48MP Wide, 2MP (telephoto), and 48MP (ultrawide) | Front Camera: 12MP; Battery Capacity; Supports fast charging (20W wired); MagSafe wireless charging (15W) | SIM Cards: Single SIM; Connectivity; WiFi, Bluetooth, USB Type-C 3.2 Gen 2, DisplayPort"
956abacf85ad,Infinix,Infinix Hot 60 Pro Plus,11999.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Infinix | Model: Hot 60 Pro Plus | Display: 6.78-inch AMOLED display, 144Hz refresh rate; (1224 x 2720 ) pixels, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | Processor: MediaTek Helio G200 (6nm), Octa-core | Rear Camera: 50 MP, 26mm (wide), 1/1.95"", 0.8µm, PDAF; Auxiliary lens; Dual-LED flash, HDR, panorama; Video 1440p@30fps, 1080p@30/60fps | Front Camera: 13 MP, f/2.0, 22mm (wide); Dual-LED flash; Video 1440p@30fps, 1080p@30/60fps | Battery: 5160 mAh, 45W fast charging 50% in 22 minutes | SIM Cards: Dual | Connectivity: Bluetooth 5.4, USB Type-C 2.0 (OTG), Infrared port, FM Radio, Wifi | Other Features: Fingerprint sensor; IP65 water and dust resistance"
95d9b4f690d8,Oppo,Oppo A16K,5125.0,5138.0,[32.0],[3.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A16K | Display: 6.52-inch (720 x 1600) IPS LCD touchscreen | Processor: MediaTek MT6765G Helio G35 octa-core | Rear Camera: 13MP, f/2.2, 26mm (wide) | Front Camera: 5 MP, f/2.4, 27mm (wide) | Battery: 4230mAh | SIM Cards: Dual sim | Connectivity: Bluetooth 5.0, Wi-Fi, GPS, microUSB 2.0 | Operating System: Android 11"
96ad16954c3b,Samsung,Samsung B310E Dual-SIM,860.0,870.0,[],[],[],Feature Phones,True,"Brand: Samsung | Model: B310E | Display: 2 Inch, TFT, (128 x 160) | Battery: 800 mAh | Connectivity: Bluetooth, Wi-Fi, USB | Memory: Internal: 512MB"
9969a43961f1,Nokia,Nokia 110 (2023) Dual-SIM,1399.0,1399.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 110 (2023) | Display: 1.8 inches, TFT LCD, 65K colors, (120 x 160 pixels) | Rear Camera: QVGA rear camera | Battery: 1000mAh | SIM Cards: Dual SIM | Connectivity: Wireless FM radio, microUSB 1.1 | Memory: microSDHC"
9ab7e621e33a,Infinix,Infinix Hot 70,8599.0,14644.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Infinix | Model: Hot 70 | Display: 6.78-inch IPS LCD with 720 × 1576 resolution; Up to 120Hz refresh rate; Up to 700 nits brightness | Processor: Mediatek Helio G100 Ultimate (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.9, (wide), AF; Auxiliary lens | Front Camera: 8 MP, f/2.0, (wide) | Battery: 6000 mAh | SIM Cards: Dual SIM, | Connectivity: Wi-Fi, Bluetooth 5.4, GPS; Infrared port, FM radio; USB Type-C 2.0, OTG, 3.5mm jack | Operating System: XOS 16 by Android 16 | Other Features: Dual-LED flash, HDR, panorama; Dual-LED flash; Stereo speakers; Fingerprint (side-mounted), accelerometer, gyro, proximity, compass sensors; IP65 Dust tight and water resistant | Video: 1440p@30fps, 1080p@30fps | Unknown Charging: 45W wired, 50% in 25 min; 10W reverse wired, Bypass charging"
9b97d37754c3,Motorola,Motorola Edge 50 Fusion,16689.0,16689.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Edge 50 Fusion | Display: 6.7 Inches, pOLED, 120Hz, 1600 nits; FHD+ Resolution (2400 × 1080) | Processor: Qualcomm Snapdragon 7s Gen 2 | Rear Camera: Dual Camera; 50 MP, f/1.88 (Wide) with Ultra Pixel Technology; 13 MP, f/2.2 (Ultra-Wide), OIS | Front Camera: 32 MP, f/2.45 with Quad Pixel Technology | Battery: 5000 mAh | SIM Cards: 2 | Connectivity: Wi-Fi; Marshmallow Bluetooth 5.2; Positioning GPS | Other Features: Portrait, Dual Capture, Night Vision; Portrait, Photo Booth, Dual Capture; On-screen fingerprint reader; Face unlock feature | Video: FHD@30/60fps, UHD@30fps | Unknown Video: UHD@30fps | Unknown Slow Motion: FHD@120fps, HD@240fps"
9e467eafb012,Tecno,Tecno Spark 30 KL6,8777.0,8777.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model: Spark 30 KL6 | Display: 6.78 Inch, FHD+, 90Hz; (1080x2460) | Processor: MediaTek Helio G91 | Rear Camera: SONY IMX682 64MP, Rear Four Flash | Front Camera: 13MP, Front Dual Colour Temperature Flash | Battery: 5000mAh, 18 Watt Fast Charge | SIM Cards: Dual SIM | Connectivity: USB Type-C, Infrared Remote Control | Operating System: Android 14 | Other Features: Fingerprint; Stereo Dual Speakers; Dolby Atmos; IP64 Water Resistance; Wet & Oily Touch Control"
9fd0bd0e1aa5,Realme,Realme 16,20284.0,20284.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Realme | Model: 16 5G | Display: 6.57-inch, AMOLED, 1B colors, 120Hz, 1000 nits (typ), 1400 nits (HBM), 4500 nits (peak), (1080 x 2372) | Processor: Mediatek Dimensity 6400 Turbo (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.8, 26mm (wide), 1/2.93"", 0.60µm, PDAF; Auxiliary lens; Laser AF, color spectrum sensor, LED flash, HDR, panorama; Video 1080p@30fps, gyro-EIS | Front Camera: 50 MP, f/2.4, 23mm (wide); Video 1080p@30/60fps | Battery: 7000 mAh, Charging 60W wired | SIM Cards: 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3, A2DP, LE, aptX HD, LHDC; GPS, GALILEO, GLONASS, BDS, QZSS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, Realme UI 7.0 | Other Features: IP68/IP69K dust tight and water resistant (immersible up to 0.5m for 60 days); Fingerprint (under display), accelerometer, gyro, compass, proximity sensors; Stereo speakers; Realme Buds T200 Lite, Deep Bass; 12.4mm Titanium-Coated Dynamic Driver; Dolby Atmos Support; 40 Hours Total Battery Life with the charging case (8 Hours Earbuds) | Unknown Fast Charging: 10 Min = 8 Hours Playback; 55ms Low Latency Mode; Bluetooth 5.4; Color May Vary"
a7039c7f0795,Nokia,Nokia 150,1127.0,1127.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 150, Middle East Version 2023 | Display: 2.4 Inch | Battery: 1450 mAh | Connectivity: Micro USB | Memory: 4MB, 4MB RAM"
aa3be37196cd,Honor,Honor X5C,7792.0,8500.0,"[64.0, 128.0]",[4.0],[],Smart Phones,True,"Brand: Honor | Model: X5C | Display: 6.74 Inch; TFT LCD; Eye Comfort/Dynamic Dimming; 720x1600 | Processor: MediaTek Helio G81, Octa-core | Rear Camera: Dual Camera; 13MP Main Camera (f/2.2) + QVGA 0.08MP | Front Camera: 5 MP Camera (f/2.2 aperture) | Battery: 5130mAh; 15W Wired Charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac 2.4GHz and 5GHz; WiFi hotspot/Wi-Fi Direct; Bluetooth 5.1 | Other Features: Gravity Sensor, Fingerprint Sensor; Acceleration Sensor, Ambient Light Sensor; Proximity Sensor | Unknown Image Resolution: 4160x3120 pixels; Rear single LED flash; 2592*1936 pixels; Face Recognition | Unknown Positioning: GPS/AGPS/Glonass/BeiDou/Galileo; USB Type-C | Unknown Video Shooting: 1920x1080 pixels; 10X Digital zoom | Unknown Capture Mode: Portrait (including beauty and bokeh)"
aa6303faa701,Realme,Realme 15,19852.0,20149.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model: 15 | Display: 6.8-inch OLED Display, 144Hz refresh rate,; HDR10+, 6500 nits, ( 1280 x 2800 ) pixels | Processor: MediaTek Dimensity 7300+ (4nm), Octa-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS; 8 MP, f/2.2, 112˚, 16mm (ultrawide); LED flash, HDR, panorama; Video 4K@30fps, 1080p@30fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide); Panorama; Video 4K@30fps, 1080p@30fps | Battery: 7000 mAh, 45W wired charging 50% in 25 minutes | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | Other Features: Fingerprint sensor; IP68/IP69 water and dust resistance"
ab9a065b9816,Samsung,Samsung Galaxy A26,12999.0,16899.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A26 | Display: 6.7-inch Super AMOLED, 120Hz refresh rate.; Corning Gorilla Glass Victus+; Always-on display. | Processor: Samsung Exynos 1380 (5 nm), Octa-core | Front Camera: 13 MP, f/2.2 (wide) | Battery: 5000 mAh capacity; 25W fast charging | Other Features: IP67 dust/water resistant (up to 1m for 30 min).; Fingerprint (side-mounted), accelerometer, gyro, compass.; Virtual proximity sensing. | Unknown Resolution: 1080 x 2340 pixels. | Unknown Video: 4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS; 1080p@30fps | Unknown Positioning: GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG | Unknown Features: LED flash, panorama, HDR | Unknown Triple Camera Setup: 50 MP, f/1.8, 27mm (wide), PDAF, OIS; 8 MP, f/2.2, 120˚ (ultrawide); 2 MP, f/2.4 (macro) | Unknown Sim Connectivity: Dual SIM; Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; Bluetooth 5.3, A2DP, LE"
